Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
4340.16763,-1
4340.17663,-1
4340.1862,-1
4340.19462,-1
4340.20363,0
4340.21262,0
4340.22163,0
4340.23062,0
4340.23963,0
4340.24878,0
4340.25762,0
4340.26662,0
4340.27562,0
4340.28508,0
4340.29362,0
4340.30261,0
4340.31176,0
4340.3206,0
4340.3296,0
4340.3386,0
4340.3476,0
4340.35658,0
4340.36559,0
4340.37474,0
4340.38405,0
4340.39258,0
4340.40158,0
4340.41068,0
4340.41958,0
4340.42858,0
4340.43773,0
4340.44656,0
4340.45561,0
4340.46456,0
4340.47357,0
4340.48303,0
4340.49156,0
4340.50071,0
4340.50954,0
4340.51854,0
4340.52755,0
4340.53654,0
4340.54553,0
4340.55453,0
4340.5637,0
4340.57254,0
4340.58202,0
4340.59052,0
4340.59952,0
4340.60852,0
4340.61752,0
4340.62668,0
4340.63551,0
4340.64452,0
4340.65352,0
4340.66258,0
4340.67158,0
4340.68104,0
4340.68967,0
4340.69858,0
4340.70757,0
4340.71658,0
4340.72557,0
4340.73458,0
4340.74358,0
4340.75272,0
4340.76156,0
4340.77056,0
4340.78004,0
4340.78856,0
4340.79756,0
4340.80654,0
4340.8157,0
4340.82456,0
4340.83356,0
4340.84255,0
4340.85154,0
4340.86054,0
4340.86954,0
4340.87915,0
4340.88752,0
4340.89654,0
4340.90552,0
4340.91453,0
4340.92352,0
4340.93252,0
4340.94168,0
4340.95052,0
4340.9595,0
4340.9685,0
4340.97798,0
4340.98651,0
4340.9955,0
4341.00466,0
4341.0135,0
4341.02266,0
4341.03148,0
4341.04049,0
4341.04948,0
4341.05848,0
4341.06764,0
4341.07694,0
4341.08548,0
4341.09448,0
4341.10347,0
4341.11248,0
4341.12147,0
4341.13062,0
4341.13946,0
4341.14846,0
4341.15746,0
4341.16644,3
4341.17591,9
4341.18444,12
4341.1936,11
4341.2025,6
4341.2115,3
4341.2205,3
4341.2295,8
4341.2385,12
4341.2475,13
4341.25664,13
4341.26548,13
4341.27495,14
4341.28348,13
4341.29248,12
4341.30148,10
4341.31048,11
4341.31964,13
4341.32848,14
4341.33746,13
4341.34647,11
4341.35547,10
4341.36446,12
4341.37394,14
4341.38261,17
4341.39145,18
4341.40046,21
4341.40945,21
4341.41846,20
4341.42744,18
4341.43646,17
4341.4456,18
4341.45444,18
4341.46344,19
4341.4729,20
4341.48143,25
4341.49042,30
4341.49956,30
4341.50858,26
4341.51742,21
4341.52643,22
4341.53541,27
4341.54451,37
4341.5534,43
4341.5624,37
4341.57202,24
4341.5804,19
4341.58951,29
4341.59839,44
4341.6074,50
4341.6164,39
4341.62538,27
4341.63454,32
4341.64338,52
4341.65238,62
4341.66137,50
4341.67084,40
4341.67944,49
4341.68844,60
4341.69752,52
4341.70644,43
4341.71544,47
4341.72444,51
4341.73344,45
4341.74244,46
4341.75142,55
4341.76058,57
4341.7699,55
4341.77843,64
4341.78742,68
4341.79643,62
4341.80541,58
4341.81441,53
4341.82358,52
4341.83242,64
4341.8414,70
4341.85042,65
4341.8594,68
4341.86888,68
4341.8774,68
4341.88654,71
4341.89538,67
4341.90438,72
4341.91338,77
4341.92238,81
4341.93138,87
4341.94038,80
4341.94952,77
4341.95838,70
4341.96784,78
4341.97638,91
4341.98538,100
4341.99436,101
4342.00336,91
4342.01252,79
4342.02162,75
4342.03034,90
4342.03936,102
4342.04834,109
4342.05734,100
4342.06686,85
4342.0755,80
4342.08434,94
4342.09334,110
4342.10234,115
4342.11133,104
4342.12034,88
4342.12933,94
4342.13847,110
4342.14734,128
4342.15633,124
4342.16578,103
4342.17432,103
4342.18332,120
4342.19238,143
4342.20146,136
4342.21038,110
4342.21939,104
4342.22838,131
4342.23738,154
4342.24638,136
4342.25538,110
4342.26499,112
4342.27336,137
4342.28237,146
4342.29136,132
4342.30038,126
4342.30936,138
4342.31836,147
4342.32751,143
4342.33635,146
4342.34536,154
4342.35436,150
4342.36382,138
4342.37234,144
4342.38136,160
4342.3905,156
4342.39934,143
4342.40834,148
4342.41734,158
4342.42633,159
4342.43534,159
4342.44432,165
4342.45348,161
4342.4628,162
4342.47132,178
4342.48032,179
4342.48932,165
4342.49831,167
4342.50732,176
4342.51646,175
4342.5253,174
4342.53431,176
4342.5433,172
4342.5523,179
4342.56176,189
4342.5703,186
4342.57944,188
4342.58845,197
4342.59728,189
4342.60628,189
4342.61527,196
4342.62428,190
4342.6334,192
4342.64244,196
4342.65127,196
4342.66072,204
4342.66926,205
4342.67826,202
4342.68726,214
4342.69626,206
4342.7054,202
4342.71432,211
4342.72332,206
4342.73232,210
4342.74132,212
4342.75031,211
4342.75978,224
4342.7684,220
4342.77732,228
4342.78632,229
4342.79532,218
4342.8043,227
4342.8133,220
4342.82232,223
4342.83147,228
4342.8403,230
4342.8493,239
4342.85876,234
4342.8673,247
4342.8763,241
4342.8853,238
4342.89444,244
4342.90329,234
4342.91228,240
4342.92128,238
4342.93028,250
4342.93928,255
4342.94826,259
4342.95788,254
4342.96628,247
4342.97526,253
4342.98426,249
4342.99326,254
4343.00226,251
4343.01125,262
4343.0204,261
4343.02924,270
4343.03826,260
4343.04724,262
4343.05672,261
4343.06524,262
4343.07424,265
4343.08338,272
4343.09223,274
4343.10123,281
4343.11022,278
4343.11922,276
4343.12822,277
4343.13722,273
4343.14637,276
4343.15574,281
4343.16421,287
4343.1732,292
4343.1822,285
4343.1912,283
4343.20026,282
4343.20936,285
4343.21827,286
4343.22726,292
4343.23627,294
4343.24526,301
4343.25473,294
4343.26326,296
4343.27236,291
4343.28126,292
4343.29026,296
4343.29926,305
4343.30826,310
4343.31726,304
4343.32624,297
4343.3354,295
4343.34425,294
4343.35372,295
4343.36224,299
4343.37125,303
4343.3803,307
4343.38924,301
4343.39839,304
4343.40723,301
4343.41622,302
4343.42522,305
4343.43422,309
4343.44328,315
4343.45268,313
4343.46138,314
4343.47022,309
4343.47921,305
4343.4882,308
4343.4972,314
4343.50628,323
4343.51527,317
4343.52436,314
4343.5332,310
4343.54218,308
4343.55167,313
4343.56026,320
4343.56925,326
4343.57826,321
4343.58734,321
4343.59626,318
4343.60524,315
4343.61425,316
4343.62324,320
4343.63225,327
4343.64123,322
4343.6508,317
4343.65916,309
4343.66818,304
4343.67738,309
4343.68616,310
4343.69517,306
4343.70416,292
4343.71331,281
4343.72231,282
4343.73117,289
4343.74022,306
4343.7497,326
4343.75823,338
4343.76722,335
4343.77638,324
4343.78522,316
4343.79421,310
4343.8032,307
4343.81222,309
4343.82121,310
4343.83022,305
4343.83938,299
4343.84868,299
4343.85721,301
4343.8662,305
4343.87521,313
4343.88428,320
4343.89328,321
4343.90234,312
4343.91118,312
4343.92019,313
4343.92926,317
4343.93826,322
4343.94772,325
4343.95626,319
4343.96534,306
4343.97418,300
4343.98318,299
4343.99218,300
4344.00117,305
4344.01017,310
4344.01917,312
4344.0283,307
4344.03714,303
4344.04662,303
4344.05517,303
4344.06416,308
4344.07314,311
4344.08214,313
4344.09129,304
4344.10014,297
4344.10914,295
4344.11814,295
4344.12713,298
4344.13612,303
4344.1456,308
4344.15428,307
4344.16312,301
4344.17212,300
4344.18112,301
4344.19012,303
4344.1991,305
4344.20812,305
4344.21726,302
4344.2261,291
4344.23511,288
4344.24468,290
4344.25316,292
4344.26216,297
4344.27116,301
4344.28026,303
4344.28916,298
4344.29816,291
4344.30715,291
4344.31616,291
4344.32516,294
4344.33416,298
4344.34378,300
4344.35216,299
4344.36115,292
4344.37014,288
4344.37916,288
4344.38814,291
4344.39714,295
4344.4063,299
4344.41514,302
4344.42414,298
4344.43313,290
4344.4426,289
4344.45112,291
4344.46014,293
4344.46928,297
4344.47812,297
4344.48712,297
4344.49612,288
4344.5051,281
4344.51412,282
4344.52311,283
4344.53227,286
4344.54157,290
4344.5501,292
4344.5591,291
4344.5681,284
4344.5771,281
4344.58609,281
4344.59525,284
4344.60408,287
4344.61308,292
4344.62208,293
4344.63108,288
4344.64054,281
4344.64906,280
4344.65824,281
4344.66708,283
4344.67607,287
4344.68508,288
4344.69406,289
4344.70305,283
4344.71205,276
4344.7212,276
4344.73004,278
4344.73952,280
4344.74804,284
4344.75704,285
4344.76632,287
4344.7751,280
4344.7842,274
4344.7931,272
4344.8021,272
4344.81128,275
4344.8201,280
4344.8291,284
4344.83858,285
4344.84725,281
4344.85608,275
4344.86509,275
4344.8741,276
4344.88308,279
4344.89209,282
4344.9011,284
4344.91024,284
4344.91908,278
4344.92808,272
4344.93754,273
4344.94608,273
4344.95506,275
4344.96406,278
4344.97322,283
4344.98206,294
4344.99104,300
4345.00006,306
4345.00904,298
4345.01804,277
4345.02704,262
4345.03666,267
4345.04504,285
4345.05402,300
4345.06302,294
4345.07202,282
4345.08102,276
4345.09002,274
4345.09918,282
4345.10802,293
4345.11702,294
4345.12602,297
4345.13548,290
4345.144,300
4345.15302,298
4345.16215,293
4345.17098,285
4345.18,288
4345.189,299
4345.19798,303
4345.20698,297
4345.21598,291
4345.22513,285
4345.23445,292
4345.24298,302
4345.25198,309
4345.26105,315
4345.26996,306
4345.27896,307
4345.28837,299
4345.29702,302
4345.30603,308
4345.31504,318
4345.32404,330
4345.33358,319
4345.34204,315
4345.35118,306
4345.36002,309
4345.36909,316
4345.3781,327
4345.38709,334
4345.3961,324
4345.40509,326
4345.41418,321
4345.42322,323
4345.43256,330
4345.44107,339
4345.45008,346
4345.45907,337
4345.46806,335
4345.47716,331
4345.48605,335
4345.49506,347
4345.504,356
4345.51304,349
4345.52206,345
4345.53152,338
4345.54015,344
4345.54898,353
4345.55798,362
4345.56697,363
4345.57596,355
4345.58496,355
4345.59403,360
4345.60311,363
4345.61197,367
4345.62102,373
4345.63042,367
4345.63894,367
4345.64802,366
4345.65694,375
4345.6661,384
4345.67494,388
4345.68394,377
4345.69294,370
4345.70194,372
4345.71094,380
4345.71994,391
4345.72955,392
4345.73793,386
4345.74694,381
4345.75593,385
4345.76493,391
4345.77392,397
4345.78298,395
4345.79206,396
4345.80096,393
4345.80998,399
4345.81898,405
4345.82843,412
4345.83697,405
4345.84598,406
4345.85518,411
4345.86396,418
4345.87298,425
4345.88196,419
4345.89096,420
4345.9001,419
4345.90897,424
4345.91811,434
4345.92748,435
4345.93596,434
4345.94494,429
4345.95396,432
4345.96294,440
4345.97194,445
4345.9811,446
4345.98993,439
4345.99896,440
4346.008,449
4346.01692,455
4346.0264,457
4346.03498,456
4346.04408,458
4346.05292,462
4346.06192,460
4346.07091,461
4346.0799,459
4346.0889,463
4346.09797,469
4346.10705,465
4346.1159,468
4346.12544,473
4346.13391,480
4346.1429,485
4346.1519,482
4346.16089,482
4346.17004,489
4346.1789,493
4346.18788,490
4346.19688,491
4346.20588,492
4346.21488,500
4346.22441,502
4346.23302,493
4346.24186,492
4346.25088,498
4346.25987,505
4346.26886,499
4346.27786,501
4346.28692,507
4346.29602,516
4346.30492,517
4346.31392,514
4346.32338,514
4346.33192,523
4346.34091,527
4346.34992,516
4346.35902,511
4346.36792,517
4346.37692,528
4346.38592,521
4346.39491,524
4346.40392,534
4346.4129,549
4346.42274,544
4346.4309,540
4346.4399,543
4346.4489,555
4346.45789,552
4346.46696,546
4346.4759,545
4346.48505,551
4346.49388,544
4346.5029,541
4346.51195,549
4346.52142,559
4346.52986,556
4346.53887,557
4346.54802,565
4346.55688,582
4346.56586,570
4346.57486,558
4346.58386,563
4346.59286,576
4346.60204,566
4346.611,558
4346.62038,562
4346.62885,574
4346.63784,569
4346.64684,567
4346.65584,578
4346.66483,593
4346.67398,581
4346.68282,576
4346.69183,585
4346.70088,596
4346.70982,585
4346.71935,585
4346.72782,593
4346.73697,590
4346.74582,577
4346.75481,580
4346.76413,600
4346.7728,601
4346.7818,595
4346.7908,602
4346.79996,613
4346.8088,601
4346.81832,598
4346.82686,608
4346.83586,615
4346.84486,600
4346.85386,595
4346.86294,605
4346.87186,605
4346.88086,600
4346.88985,610
4346.89884,625
4346.90786,614
4346.91738,615
4346.92602,629
4346.93484,634
4346.94411,622
4346.95286,622
4346.96184,632
4346.97084,615
4346.9799,603
4346.98909,611
4346.99782,625
4347.00684,618
4347.01635,622
4347.02481,635
4347.03382,629
4347.04282,621
4347.05196,628
4347.06088,643
4347.06981,628
4347.0788,621
4347.08787,631
4347.0968,630
4347.1058,626
4347.11543,641
4347.12386,656
4347.1328,641
4347.14179,639
4347.15086,653
4347.15978,644
4347.16878,636
4347.17792,647
4347.18677,659
4347.19578,643
4347.20478,640
4347.21424,658
4347.22276,652
4347.23184,650
4347.24092,663
4347.24975,667
4347.25876,653
4347.26776,654
4347.27676,664
4347.28576,647
4347.29476,648
4347.3039,667
4347.31328,660
4347.3218,649
4347.33081,661
4347.3398,674
4347.34881,659
4347.3578,658
4347.3669,669
4347.3758,651
4347.3848,645
4347.3938,662
4347.4028,663
4347.41227,651
4347.4208,656
4347.42995,667
4347.4388,656
4347.44786,661
4347.4568,677
4347.46579,664
4347.47484,656
4347.48379,670
4347.49294,672
4347.50178,660
4347.51138,663
4347.51983,670
4347.52878,650
4347.53778,651
4347.54678,669
4347.55591,657
4347.56476,650
4347.57376,665
4347.58276,672
4347.59182,656
4347.60074,656
4347.61021,667
4347.6189,653
4347.62774,654
4347.63675,673
4347.64575,667
4347.65474,648
4347.66375,646
4347.67274,644
4347.68189,620
4347.69073,613
4347.69974,634
4347.70921,646
4347.71773,659
4347.72673,687
4347.73572,697
4347.74487,678
4347.75374,678
4347.76272,684
4347.77172,658
4347.78072,649
4347.78972,664
4347.7987,654
4347.80834,644
4347.8167,655
4347.8257,663
4347.83478,652
4347.84376,662
4347.85276,683
4347.86175,669
4347.87085,664
4347.87978,678
4347.88876,667
4347.89776,653
4347.90722,658
4347.91576,661
4347.92476,640
4347.93392,640
4347.94276,656
4347.95175,645
4347.96075,643
4347.96975,661
4347.97874,663
4347.98774,650
4347.9969,657
4348.00627,669
4348.01473,651
4348.02374,652
4348.03274,672
4348.04174,662
4348.05073,650
4348.05988,662
4348.06872,666
4348.07778,649
4348.08672,654
4348.09571,669
4348.10517,649
4348.11372,642
4348.12294,657
4348.1317,653
4348.1407,643
4348.14971,653
4348.1587,671
4348.16769,657
4348.1767,660
4348.18585,678
4348.19469,663
4348.20422,650
4348.21268,658
4348.22168,654
4348.23068,637
4348.23968,642
4348.24882,658
4348.25768,643
4348.26668,636
4348.27567,643
4348.28466,637
4348.29366,620
4348.30324,622
4348.31181,637
4348.32066,625
4348.32965,629
4348.33865,651
4348.34764,658
4348.35672,649
4348.3657,652
4348.3748,662
4348.38371,643
4348.39271,636
4348.40218,644
4348.4107,633
4348.41971,619
4348.4287,623
4348.43786,634
4348.44669,618
4348.4557,616
4348.4647,634
4348.47369,637
4348.48268,628
4348.49168,631
4348.50131,640
4348.50968,622
4348.51868,614
4348.52768,627
4348.53667,628
4348.54567,617
4348.55467,620
4348.56382,633
4348.57267,618
4348.58166,611
4348.59067,622
4348.60012,627
4348.60866,611
4348.61766,611
4348.62682,628
4348.63566,621
4348.6448,614
4348.65364,625
4348.66264,637
4348.67163,621
4348.68063,620
4348.6898,634
4348.69917,629
4348.70762,620
4348.71663,630
4348.72563,645
4348.73462,629
4348.7436,623
4348.75277,636
4348.76161,629
4348.7706,616
4348.7796,622
4348.7886,634
4348.79808,616
4348.80667,612
4348.81576,628
4348.82458,631
4348.8336,620
4348.84258,626
4348.85158,653
4348.86057,656
4348.86964,668
4348.87872,673
4348.88763,636
4348.89711,597
4348.90563,594
4348.91463,620
4348.92362,625
4348.93262,628
4348.94172,630
4348.95062,618
4348.95962,603
4348.96861,612
4348.97762,638
4348.98662,636
4348.99615,633
4349.00476,638
4349.0136,635
4349.02261,614
4349.0316,613
4349.0406,631
4349.0496,631
4349.05866,626
4349.06774,633
4349.0766,641
4349.0856,631
4349.09512,633
4349.10358,644
4349.11259,632
4349.12158,625
4349.13074,637
4349.13965,643
4349.14856,627
4349.15757,630
4349.16666,645
4349.17556,637
4349.18456,634
4349.1942,644
4349.20262,653
4349.2116,640
4349.22055,644
4349.22956,659
4349.23854,648
4349.24761,646
4349.2567,653
4349.26554,652
4349.27462,642
4349.28354,655
4349.29306,678
4349.30164,663
4349.31054,656
4349.3197,669
4349.32878,661
4349.33758,657
4349.34651,674
4349.35552,680
4349.36458,666
4349.37352,671
4349.38268,687
4349.39204,674
4349.40056,675
4349.40957,693
4349.41856,679
4349.42758,672
4349.43656,687
4349.44572,684
4349.45456,676
4349.46356,686
4349.47257,694
4349.48156,682
4349.49103,691
4349.49962,709
4349.50871,696
4349.51756,702
4349.52662,720
4349.53554,703
4349.54454,695
4349.55355,709
4349.56254,700
4349.57169,696
4349.58053,713
4349.59002,711
4349.5986,707
4349.60752,725
4349.61653,724
4349.62552,713
4349.63467,725
4349.64352,729
4349.6525,716
4349.66152,726
4349.67058,731
4349.6795,718
4349.68898,737
4349.69765,748
4349.7065,733
4349.7155,741
4349.72449,748
4349.7335,736
4349.74248,746
4349.75149,753
4349.76064,736
4349.76948,753
4349.77855,764
4349.78793,756
4349.79648,768
4349.80549,766
4349.81454,754
4349.82368,768
4349.83246,762
4349.84146,755
4349.85046,772
4349.85945,765
4349.86846,760
4349.87746,782
4349.88708,776
4349.89552,774
4349.90451,794
4349.91352,779
4349.92252,780
4349.93152,800
4349.94051,780
4349.9496,781
4349.95851,792
4349.9675,781
4349.97651,801
4349.98597,805
4349.9945,791
4350.0035,810
4350.0129,803
4350.02148,802
4350.03056,824
4350.03948,808
4350.04848,811
4350.05749,830
4350.06648,814
4350.07564,830
4350.08495,827
4350.09346,813
4350.10247,831
4350.11147,820
4350.12047,821
4350.12947,841
4350.13862,825
4350.14746,847
4350.15646,850
4350.16545,836
4350.17446,851
4350.18392,837
4350.19246,836
4350.2016,852
4350.21044,835
4350.21944,855
4350.22844,854
4350.23743,844
4350.2465,863
4350.25557,851
4350.26458,860
4350.27344,868
4350.28296,854
4350.29142,872
4350.3005,867
4350.30942,877
4350.31842,892
4350.32756,870
4350.3364,884
4350.34547,876
4350.35442,878
4350.36341,893
4350.3724,874
4350.38188,890
4350.39056,883
4350.3994,886
4350.40846,901
4350.41746,885
4350.42646,907
4350.43546,895
4350.44446,888
4350.45354,899
4350.46244,887
4350.47145,915
4350.48092,905
4350.48945,904
4350.49845,910
4350.50745,893
4350.5166,911
4350.52546,897
4350.53444,911
4350.54343,919
4350.55244,913
4350.56143,935
4350.57044,908
4350.58005,921
4350.58842,921
4350.59743,921
4350.60642,939
4350.61542,919
4350.62442,944
4350.63342,933
4350.64257,937
4350.6514,932
4350.6604,922
4350.66946,943
4350.67894,917
4350.6874,941
4350.6964,941
4350.70555,948
4350.71438,961
4350.7234,943
4350.7324,963
4350.74138,934
4350.75044,947
4350.75938,941
4350.76853,947
4350.77792,960
4350.78638,937
4350.79537,955
4350.80436,932
4350.81336,951
4350.82235,954
4350.83151,961
4350.84036,981
4350.84936,970
4350.85842,992
4350.86734,961
4350.87681,971
4350.88534,959
4350.8945,965
4350.90334,966
4350.9124,958
4350.9214,984
4350.9304,967
4350.9394,998
4350.94839,982
4350.95748,990
4350.9664,982
4350.97586,982
4350.98438,994
4350.9934,984
4351.00239,1003
4351.01138,971
4351.02054,984
4351.0294,961
4351.03839,975
4351.04738,981
4351.05638,991
4351.06538,1010
4351.07491,996
4351.08352,1017
4351.09236,991
4351.10136,1013
4351.11043,991
4351.11936,1007
4351.12836,1002
4351.13737,1006
4351.14652,999
4351.15537,989
4351.16436,1006
4351.17382,990
4351.18242,1022
4351.1914,1007
4351.20034,1031
4351.2095,1013
4351.2184,1024
4351.22734,1017
4351.23634,1017
4351.24533,1012
4351.25433,1004
4351.26332,1020
4351.27294,1008
4351.28132,1035
4351.29038,1012
4351.29937,1038
4351.30831,1014
4351.31732,1034
4351.32637,1024
4351.33547,1039
4351.34447,1037
4351.35329,1040
4351.36229,1041
4351.37176,1032
4351.3803,1035
4351.38942,1022
4351.39844,1045
4351.40728,1034
4351.41628,1064
4351.42534,1039
4351.4344,1055
4351.44334,1029
4351.45234,1049
4351.46144,1041
4351.4708,1061
4351.47934,1056
4351.48834,1057
4351.49734,1045
4351.50634,1040
4351.51533,1040
4351.5245,1039
4351.53333,1057
4351.54234,1048
4351.55132,1069
4351.56032,1050
4351.56979,1068
4351.5784,1043
4351.58748,1069
4351.5963,1054
4351.60538,1087
4351.6143,1065
4351.6233,1079
4351.63231,1050
4351.6413,1067
4351.65046,1057
4351.6593,1075
4351.66882,1072
4351.67728,1082
4351.68635,1074
4351.69528,1077
4351.70428,1074
4351.71343,1072
4351.72228,1072
4351.73128,1074
4351.74027,1082
4351.74928,1077
4351.75828,1086
4351.76773,1074
4351.77642,1083
4351.78528,1074
4351.79427,1095
4351.80326,1089
4351.81224,1111
4351.82126,1091
4351.83031,1104
4351.8394,1078
4351.84824,1097
4351.85724,1084
4351.86671,1119
4351.87524,1101
4351.88423,1115
4351.89322,1086
4351.90237,1107
4351.91132,1090
4351.92023,1122
4351.92924,1107
4351.93828,1129
4351.94728,1096
4351.9563,1115
4351.96584,1089
4351.97428,1122
4351.98328,1105
4351.99228,1136
4352.00128,1112
4352.01028,1133
4352.01928,1110
4352.02843,1131
4352.03728,1114
4352.04627,1142
4352.05528,1128
4352.06474,1146
4352.07327,1129
4352.08227,1139
4352.09142,1120
4352.10026,1131
4352.10926,1125
4352.11825,1143
4352.12726,1138
4352.13626,1144
4352.14525,1133
4352.1544,1131
4352.1637,1136
4352.17224,1151
4352.18124,1162
4352.1903,1161
4352.19924,1156
4352.20824,1133
4352.21739,1138
4352.22624,1136
4352.23522,1169
4352.24423,1167
4352.25323,1184
4352.26274,1152
4352.27128,1170
4352.28037,1144
4352.2892,1181
4352.29827,1163
4352.3072,1182
4352.31621,1151
4352.3252,1160
4352.33419,1144
4352.34334,1163
4352.35219,1163
4352.36166,1178
4352.37018,1178
4352.37918,1175
4352.38818,1172
4352.39718,1161
4352.40632,1176
4352.41518,1174
4352.42418,1200
4352.43342,1177
4352.44223,1197
4352.45123,1166
4352.4607,1191
4352.46932,1178
4352.47834,1210
4352.48724,1198
4352.49622,1202
4352.50522,1184
4352.51422,1175
4352.52322,1182
4352.53236,1188
4352.54122,1213
4352.55021,1193
4352.5597,1209
4352.56822,1172
4352.57721,1197
4352.58622,1183
4352.59536,1220
4352.60422,1210
4352.6132,1212
4352.6222,1192
4352.6312,1186
4352.64019,1203
4352.64919,1211
4352.65882,1239
4352.66718,1208
4352.67618,1225
4352.68518,1191
4352.69418,1220
4352.70318,1211
4352.71217,1227
4352.72132,1220
4352.73016,1210
4352.73916,1211
4352.74816,1201
4352.75763,1227
4352.76622,1210
4352.77516,1239
4352.78432,1215
4352.79316,1236
4352.80214,1217
4352.81114,1224
4352.82014,1233
4352.82921,1239
4352.83814,1268
4352.84729,1248
4352.85667,1261
4352.86514,1229
4352.87412,1252
4352.88312,1266
4352.89214,1278
4352.90112,1282
4352.91027,1245
4352.91912,1267
4352.92812,1257
4352.93712,1292
4352.94612,1289
4352.95558,1275
4352.96417,1276
4352.97324,1258
4352.98216,1304
4352.99116,1296
4353.00016,1308
4353.00916,1296
4353.01816,1281
4353.02716,1311
4353.03625,1303
4353.04522,1330
4353.05462,1316
4353.06316,1311
4353.07216,1330
4353.08116,1311
4353.09014,1341
4353.0993,1334
4353.10815,1337
4353.11714,1355
4353.12614,1329
4353.13514,1349
4353.14414,1351
4353.15366,1354
4353.16229,1382
4353.17112,1357
4353.18012,1367
4353.18913,1383
4353.19812,1383
4353.20712,1413
4353.21613,1396
4353.22527,1389
4353.23412,1412
4353.24312,1407
4353.25258,1433
4353.26112,1445
4353.2701,1414
4353.27909,1412
4353.28826,1423
4353.29717,1430
4353.3061,1459
4353.31508,1447
4353.32415,1434
4353.33308,1465
4353.34209,1465
4353.3517,1470
4353.36006,1490
4353.36908,1472
4353.37814,1469
4353.38707,1504
4353.39607,1496
4353.40512,1495
4353.4142,1517
4353.42306,1504
4353.43212,1499
4353.44106,1526
4353.45061,1538
4353.45906,1519
4353.46806,1526
4353.4772,1538
4353.48612,1540
4353.49512,1565
4353.50411,1580
4353.51311,1547
4353.52231,1547
4353.5311,1590
4353.5402,1601
4353.54958,1577
4353.5581,1574
4353.56724,1597
4353.5761,1604
4353.5851,1611
4353.5941,1615
4353.60325,1613
4353.61234,1607
4353.62109,1630
4353.63014,1648
4353.63909,1633
4353.64854,1619
4353.65714,1649
4353.66624,1679
